,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,1
0,69.73174,66.4031,65.98973,65.47789,64.94213,64.81814,64.67403,64.5608,64.47895,64.333496,64.225655,63.833176,63.877983,63.832607,63.832302,64.49749,65.43893,66.07294,65.37457,64.502625,64.02091,64.80936,64.340034,64.04917,63.749905,63.704105,63.955204,63.475067,63.43813,63.4958,63.638832,-1.5625e-06
1800,69.73174,66.4031,65.98973,65.47789,64.94213,64.81814,64.67403,64.5608,64.47895,64.333496,64.225655,63.833176,63.877983,63.832607,63.832302,64.49749,65.43893,66.07294,65.37457,64.502625,64.02091,64.80936,64.340034,64.04917,63.749905,63.704105,63.955204,63.475067,63.43813,63.4958,63.638832,-1.5625e-06
3600,69.73174,66.4031,65.98973,65.47789,64.94213,64.81814,64.67403,64.5608,64.47895,64.333496,64.225655,63.833176,63.877983,63.832607,63.832302,64.49749,65.43893,66.07294,65.37457,64.502625,64.02091,64.80936,64.340034,64.04917,63.749905,63.704105,63.955204,63.475067,63.43813,63.4958,63.638832,-1.5625e-06
5400,69.73174,66.4031,65.98973,65.47789,64.94213,64.81814,64.67403,64.5608,64.47895,64.333496,64.225655,63.833176,63.877983,63.832607,63.832302,64.49749,65.43893,66.07294,65.37457,64.502625,64.02091,64.80936,64.340034,64.04917,63.749905,63.704105,63.955204,63.475067,63.43813,63.4958,63.638832,-1.5625e-06
7200,69.73174,66.4031,65.98973,65.47789,64.94213,64.81814,64.67403,64.5608,64.47895,64.333496,64.225655,63.833176,63.877983,63.832607,63.832302,64.49749,65.43893,66.07294,65.37457,64.502625,64.02091,64.80936,64.340034,64.04917,63.749905,63.704105,63.955204,63.475067,63.43813,63.4958,63.638832,-1.5625e-06
9000,69.73174,66.4031,65.98973,65.47789,64.94213,64.81814,64.67403,64.5608,64.47895,64.333496,64.225655,63.833176,63.877983,63.832607,63.832302,64.49749,65.43893,66.07294,65.37457,64.502625,64.02091,64.80936,64.340034,64.04917,63.749905,63.704105,63.955204,63.475067,63.43813,63.4958,63.638832,-1.5625e-06
10800,69.73174,66.4031,65.98973,65.47789,64.94213,64.81814,64.67403,64.5608,64.47895,64.333496,64.225655,63.833176,63.877983,63.832607,63.832302,64.49749,65.43893,66.07294,65.37457,64.502625,64.02091,64.80936,64.340034,64.04917,63.749905,63.704105,63.955204,63.475067,63.43813,63.4958,63.638832,-1.5625e-06
12600,69.73174,66.4031,65.98973,65.47789,64.94213,64.81814,64.67403,64.5608,64.47895,64.333496,64.225655,63.833176,63.877983,63.832607,63.832302,64.49749,65.43893,66.07294,65.37457,64.502625,64.02091,64.80936,64.340034,64.04917,63.749905,63.704105,63.955204,63.475067,63.43813,63.4958,63.638832,-1.5625e-06
14400,69.73174,66.4031,65.98973,65.47789,64.94213,64.81814,64.67403,64.5608,64.47895,64.333496,64.225655,63.833176,63.877983,63.832607,63.832302,64.49749,65.43893,66.07294,65.37457,64.502625,64.02091,64.80936,64.340034,64.04917,63.749905,63.704105,63.955204,63.475067,63.43813,63.4958,63.638832,-1.5625e-06
