,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,1
0,69.73145,66.39898,65.98548,65.473495,64.937546,64.81351,64.66932,64.55602,64.47412,64.32867,64.220825,63.828346,63.87161,63.825874,63.82548,64.49219,65.43441,66.06867,65.368004,64.49605,64.014336,64.80073,64.33013,64.038216,63.7399,63.69497,63.93596,63.446297,63.416092,63.47618,63.62366,-1.5625e-06
1800,69.73145,66.39898,65.98548,65.473495,64.937546,64.81351,64.66932,64.55602,64.47412,64.32867,64.220825,63.828346,63.87161,63.825874,63.82548,64.49219,65.43441,66.06867,65.368004,64.49605,64.014336,64.80073,64.33013,64.038216,63.7399,63.69497,63.93596,63.446297,63.416092,63.47618,63.62366,-1.5625e-06
3600,69.73145,66.39898,65.98548,65.473495,64.937546,64.81351,64.66932,64.55602,64.47412,64.32867,64.220825,63.828346,63.87161,63.825874,63.82548,64.49219,65.43441,66.06867,65.368004,64.49605,64.014336,64.80073,64.33013,64.038216,63.7399,63.69497,63.93596,63.446297,63.416092,63.47618,63.62366,-1.5625e-06
5400,69.73145,66.39898,65.98548,65.473495,64.937546,64.81351,64.66932,64.55602,64.47412,64.32867,64.220825,63.828346,63.87161,63.825874,63.82548,64.49219,65.43441,66.06867,65.368004,64.49605,64.014336,64.80073,64.33013,64.038216,63.7399,63.69497,63.93596,63.446297,63.416092,63.47618,63.62366,-1.5625e-06
7200,69.73145,66.39898,65.98548,65.473495,64.937546,64.81351,64.66932,64.55602,64.47412,64.32867,64.220825,63.828346,63.87161,63.825874,63.82548,64.49219,65.43441,66.06867,65.368004,64.49605,64.014336,64.80073,64.33013,64.038216,63.7399,63.69497,63.93596,63.446297,63.416092,63.47618,63.62366,-1.5625e-06
9000,69.73145,66.39898,65.98548,65.473495,64.937546,64.81351,64.66932,64.55602,64.47412,64.32867,64.220825,63.828346,63.87161,63.825874,63.82548,64.49219,65.43441,66.06867,65.368004,64.49605,64.014336,64.80073,64.33013,64.038216,63.7399,63.69497,63.93596,63.446297,63.416092,63.47618,63.62366,-1.5625e-06
10800,69.73145,66.39898,65.98548,65.473495,64.937546,64.81351,64.66932,64.55602,64.47412,64.32867,64.220825,63.828346,63.87161,63.825874,63.82548,64.49219,65.43441,66.06867,65.368004,64.49605,64.014336,64.80073,64.33013,64.038216,63.7399,63.69497,63.93596,63.446297,63.416092,63.47618,63.62366,-1.5625e-06
12600,69.73145,66.39898,65.98548,65.473495,64.937546,64.81351,64.66932,64.55602,64.47412,64.32867,64.220825,63.828346,63.87161,63.825874,63.82548,64.49219,65.43441,66.06867,65.368004,64.49605,64.014336,64.80073,64.33013,64.038216,63.7399,63.69497,63.93596,63.446297,63.416092,63.47618,63.62366,-1.5625e-06
14400,69.73145,66.39898,65.98548,65.473495,64.937546,64.81351,64.66932,64.55602,64.47412,64.32867,64.220825,63.828346,63.87161,63.825874,63.82548,64.49219,65.43441,66.06867,65.368004,64.49605,64.014336,64.80073,64.33013,64.038216,63.7399,63.69497,63.93596,63.446297,63.416092,63.47618,63.62366,-1.5625e-06
16200,69.73145,66.39898,65.98548,65.473495,64.937546,64.81351,64.66932,64.55602,64.47412,64.32867,64.220825,63.828346,63.87161,63.825874,63.82548,64.49219,65.43441,66.06867,65.368004,64.49605,64.014336,64.80073,64.33013,64.038216,63.7399,63.69497,63.93596,63.446297,63.416092,63.47618,63.62366,-1.5625e-06
