,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,1
0,69.73333,66.425095,66.012375,65.50137,64.96656,64.842834,64.69911,64.586235,64.50468,64.35923,64.25138,63.858902,63.91184,63.868374,63.868355,64.52563,65.463,66.09562,65.40964,64.53768,64.05597,64.855385,64.39249,64.10694,63.802628,63.75209,64.05978,63.631596,63.550644,63.596577,63.71786,-1.5625e-06
1800,69.73333,66.425095,66.012375,65.50137,64.96656,64.842834,64.69911,64.586235,64.50468,64.35923,64.25138,63.858902,63.91184,63.868374,63.868355,64.52563,65.463,66.09562,65.40964,64.53768,64.05597,64.855385,64.39249,64.10694,63.802628,63.75209,64.05978,63.631596,63.550644,63.596577,63.71786,-1.5625e-06
3600,69.7289,66.36328,65.948235,65.43431,64.896126,64.77147,64.626366,64.51225,64.42965,64.284195,64.17636,63.783886,63.807884,63.757515,63.755264,64.44146,65.39364,66.031265,65.31281,64.44086,63.95915,64.729126,64.230484,63.915253,63.628742,63.594093,63.914604,63.469757,63.373676,63.41655,63.532032,-1.5625e-06
5400,69.7289,66.36328,65.948235,65.43431,64.896126,64.77147,64.626366,64.51225,64.42965,64.284195,64.17636,63.783886,63.807884,63.757515,63.755264,64.44146,65.39364,66.031265,65.31281,64.44086,63.95915,64.729126,64.230484,63.915253,63.628742,63.594093,63.914604,63.469757,63.373676,63.41655,63.532032,-1.5625e-06
7200,69.7289,66.36328,65.948235,65.43431,64.896126,64.77147,64.626366,64.51225,64.42965,64.284195,64.17636,63.783886,63.807884,63.757515,63.755264,64.44146,65.39364,66.031265,65.31281,64.44086,63.95915,64.729126,64.230484,63.915253,63.628742,63.594093,63.914604,63.469757,63.373676,63.41655,63.532032,-1.5625e-06
9000,69.7289,66.36328,65.948235,65.43431,64.896126,64.77147,64.626366,64.51225,64.42965,64.284195,64.17636,63.783886,63.807884,63.757515,63.755264,64.44146,65.39364,66.031265,65.31281,64.44086,63.95915,64.729126,64.230484,63.915253,63.628742,63.594093,63.914604,63.469757,63.373676,63.41655,63.532032,-1.5625e-06
10800,69.72922,66.36771,65.952835,65.43912,64.90115,64.77658,64.63156,64.51753,64.435005,64.289566,64.181725,63.78924,63.815296,63.76542,63.76343,64.44752,65.39861,66.03589,65.31976,64.447815,63.966106,64.73822,64.242165,63.929104,63.641346,63.605663,63.925056,63.48142,63.38648,63.42956,63.545464,-1.5625e-06
12600,69.72922,66.36771,65.952835,65.43912,64.90115,64.77658,64.63156,64.51753,64.435005,64.289566,64.181725,63.78924,63.815296,63.76542,63.76343,64.44752,65.39861,66.03589,65.31976,64.447815,63.966106,64.73822,64.242165,63.929104,63.641346,63.605663,63.925056,63.48142,63.38648,63.42956,63.545464,-1.5625e-06
14400,69.72954,66.37214,65.95743,65.44392,64.90619,64.78168,64.636765,64.52282,64.44037,64.29492,64.18708,63.7946,63.8227,63.773327,63.771587,64.45357,65.40359,66.0405,65.32671,64.454765,63.973053,64.7473,64.25383,63.942924,63.65392,63.617188,63.935505,63.493076,63.399258,63.44256,63.558865,-1.5625e-06
