,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,1
0,69.731346,66.39749,65.98478,65.47377,64.938965,64.81524,64.67152,64.55864,64.47708,64.33163,64.22379,63.831314,63.88425,63.840782,63.840755,64.49804,65.4354,66.06803,65.38204,64.51009,64.02837,64.82778,64.3649,64.07935,63.77504,63.724495,64.03217,63.604008,63.523045,63.568985,63.69026,-1.5625e-06
1800,69.731346,66.39749,65.98478,65.47377,64.938965,64.81524,64.67152,64.55864,64.47708,64.33163,64.22379,63.831314,63.88425,63.840782,63.840755,64.49804,65.4354,66.06803,65.38204,64.51009,64.02837,64.82778,64.3649,64.07935,63.77504,63.724495,64.03217,63.604008,63.523045,63.568985,63.69026,-1.5625e-06
3600,69.731346,66.39749,65.98478,65.47377,64.938965,64.81524,64.67152,64.55864,64.47708,64.33163,64.22379,63.831314,63.88425,63.840782,63.840755,64.49804,65.4354,66.06803,65.38204,64.51009,64.02837,64.82778,64.3649,64.07935,63.77504,63.724495,64.03217,63.604008,63.523045,63.568985,63.69026,-1.5625e-06
5400,69.731346,66.39749,65.98478,65.47377,64.938965,64.81524,64.67152,64.55864,64.47708,64.33163,64.22379,63.831314,63.88425,63.840782,63.840755,64.49804,65.4354,66.06803,65.38204,64.51009,64.02837,64.82778,64.3649,64.07935,63.77504,63.724495,64.03217,63.604008,63.523045,63.568985,63.69026,-1.5625e-06
7200,69.731346,66.39749,65.98478,65.47377,64.938965,64.81524,64.67152,64.55864,64.47708,64.33163,64.22379,63.831314,63.88425,63.840782,63.840755,64.49804,65.4354,66.06803,65.38204,64.51009,64.02837,64.82778,64.3649,64.07935,63.77504,63.724495,64.03217,63.604008,63.523045,63.568985,63.69026,-1.5625e-06
9000,69.731346,66.39749,65.98478,65.47377,64.938965,64.81524,64.67152,64.55864,64.47708,64.33163,64.22379,63.831314,63.88425,63.840782,63.840755,64.49804,65.4354,66.06803,65.38204,64.51009,64.02837,64.82778,64.3649,64.07935,63.77504,63.724495,64.03217,63.604008,63.523045,63.568985,63.69026,-1.5625e-06
10800,69.731346,66.39749,65.98478,65.47377,64.938965,64.81524,64.67152,64.55864,64.47708,64.33163,64.22379,63.831314,63.88425,63.840782,63.840755,64.49804,65.4354,66.06803,65.38204,64.51009,64.02837,64.82778,64.3649,64.07935,63.77504,63.724495,64.03217,63.604008,63.523045,63.568985,63.69026,-1.5625e-06
12600,69.731346,66.39749,65.98478,65.47377,64.938965,64.81524,64.67152,64.55864,64.47708,64.33163,64.22379,63.831314,63.88425,63.840782,63.840755,64.49804,65.4354,66.06803,65.38204,64.51009,64.02837,64.82778,64.3649,64.07935,63.77504,63.724495,64.03217,63.604008,63.523045,63.568985,63.69026,-1.5625e-06
14400,69.731346,66.39749,65.98478,65.47377,64.938965,64.81524,64.67152,64.55864,64.47708,64.33163,64.22379,63.831314,63.88425,63.840782,63.840755,64.49804,65.4354,66.06803,65.38204,64.51009,64.02837,64.82778,64.3649,64.07935,63.77504,63.724495,64.03217,63.604008,63.523045,63.568985,63.69026,-1.5625e-06
16200,69.731346,66.39749,65.98478,65.47377,64.938965,64.81524,64.67152,64.55864,64.47708,64.33163,64.22379,63.831314,63.88425,63.840782,63.840755,64.49804,65.4354,66.06803,65.38204,64.51009,64.02837,64.82778,64.3649,64.07935,63.77504,63.724495,64.03217,63.604008,63.523045,63.568985,63.69026,-1.5625e-06
18000,69.731346,66.39749,65.98478,65.47377,64.938965,64.81524,64.67152,64.55864,64.47708,64.33163,64.22379,63.831314,63.88425,63.840782,63.840755,64.49804,65.4354,66.06803,65.38204,64.51009,64.02837,64.82778,64.3649,64.07935,63.77504,63.724495,64.03217,63.604008,63.523045,63.568985,63.69026,-1.5625e-06
19800,69.731346,66.39749,65.98478,65.47377,64.938965,64.81524,64.67152,64.55864,64.47708,64.33163,64.22379,63.831314,63.88425,63.840782,63.840755,64.49804,65.4354,66.06803,65.38204,64.51009,64.02837,64.82778,64.3649,64.07935,63.77504,63.724495,64.03217,63.604008,63.523045,63.568985,63.69026,-1.5625e-06
21600,69.731346,66.39749,65.98478,65.47377,64.938965,64.81524,64.67152,64.55864,64.47708,64.33163,64.22379,63.831314,63.88425,63.840782,63.840755,64.49804,65.4354,66.06803,65.38204,64.51009,64.02837,64.82778,64.3649,64.07935,63.77504,63.724495,64.03217,63.604008,63.523045,63.568985,63.69026,-1.5625e-06
23400,69.731346,66.39749,65.98478,65.47377,64.938965,64.81524,64.67152,64.55864,64.47708,64.33163,64.22379,63.831314,63.88425,63.840782,63.840755,64.49804,65.4354,66.06803,65.38204,64.51009,64.02837,64.82778,64.3649,64.07935,63.77504,63.724495,64.03217,63.604008,63.523045,63.568985,63.69026,-1.5625e-06
25200,69.731346,66.39749,65.98478,65.47377,64.938965,64.81524,64.67152,64.55864,64.47708,64.33163,64.22379,63.831314,63.88425,63.840782,63.840755,64.49804,65.4354,66.06803,65.38204,64.51009,64.02837,64.82778,64.3649,64.07935,63.77504,63.724495,64.03217,63.604008,63.523045,63.568985,63.69026,-1.5625e-06
27000,69.731346,66.39749,65.98478,65.47377,64.938965,64.81524,64.67152,64.55864,64.47708,64.33163,64.22379,63.831314,63.88425,63.840782,63.840755,64.49804,65.4354,66.06803,65.38204,64.51009,64.02837,64.82778,64.3649,64.07935,63.77504,63.724495,64.03217,63.604008,63.523045,63.568985,63.69026,-1.5625e-06
28800,69.731346,66.39749,65.98478,65.47377,64.938965,64.81524,64.67152,64.55864,64.47708,64.33163,64.22379,63.831314,63.88425,63.840782,63.840755,64.49804,65.4354,66.06803,65.38204,64.51009,64.02837,64.82778,64.3649,64.07935,63.77504,63.724495,64.03217,63.604008,63.523045,63.568985,63.69026,-1.5625e-06
30600,69.731346,66.39749,65.98478,65.47377,64.938965,64.81524,64.67152,64.55864,64.47708,64.33163,64.22379,63.831314,63.88425,63.840782,63.840755,64.49804,65.4354,66.06803,65.38204,64.51009,64.02837,64.82778,64.3649,64.07935,63.77504,63.724495,64.03217,63.604008,63.523045,63.568985,63.69026,-1.5625e-06
32400,69.731346,66.39749,65.98478,65.47377,64.938965,64.81524,64.67152,64.55864,64.47708,64.33163,64.22379,63.831314,63.88425,63.840782,63.840755,64.49804,65.4354,66.06803,65.38204,64.51009,64.02837,64.82778,64.3649,64.07935,63.77504,63.724495,64.03217,63.604008,63.523045,63.568985,63.69026,-1.5625e-06
34200,69.731346,66.39749,65.98478,65.47377,64.938965,64.81524,64.67152,64.55864,64.47708,64.33163,64.22379,63.831314,63.88425,63.840782,63.840755,64.49804,65.4354,66.06803,65.38204,64.51009,64.02837,64.82778,64.3649,64.07935,63.77504,63.724495,64.03217,63.604008,63.523045,63.568985,63.69026,-1.5625e-06
36000,69.731346,66.39749,65.98478,65.47377,64.938965,64.81524,64.67152,64.55864,64.47708,64.33163,64.22379,63.831314,63.88425,63.840782,63.840755,64.49804,65.4354,66.06803,65.38204,64.51009,64.02837,64.82778,64.3649,64.07935,63.77504,63.724495,64.03217,63.604008,63.523045,63.568985,63.69026,-1.5625e-06
37800,69.731346,66.39749,65.98478,65.47377,64.938965,64.81524,64.67152,64.55864,64.47708,64.33163,64.22379,63.831314,63.88425,63.840782,63.840755,64.49804,65.4354,66.06803,65.38204,64.51009,64.02837,64.82778,64.3649,64.07935,63.77504,63.724495,64.03217,63.604008,63.523045,63.568985,63.69026,-1.5625e-06
39600,69.731346,66.39749,65.98478,65.47377,64.938965,64.81524,64.67152,64.55864,64.47708,64.33163,64.22379,63.831314,63.88425,63.840782,63.840755,64.49804,65.4354,66.06803,65.38204,64.51009,64.02837,64.82778,64.3649,64.07935,63.77504,63.724495,64.03217,63.604008,63.523045,63.568985,63.69026,-1.5625e-06
41400,69.731346,66.39749,65.98478,65.47377,64.938965,64.81524,64.67152,64.55864,64.47708,64.33163,64.22379,63.831314,63.88425,63.840782,63.840755,64.49804,65.4354,66.06803,65.38204,64.51009,64.02837,64.82778,64.3649,64.07935,63.77504,63.724495,64.03217,63.604008,63.523045,63.568985,63.69026,-1.5625e-06
43200,69.731346,66.39749,65.98478,65.47377,64.938965,64.81524,64.67152,64.55864,64.47708,64.33163,64.22379,63.831314,63.88425,63.840782,63.840755,64.49804,65.4354,66.06803,65.38204,64.51009,64.02837,64.82778,64.3649,64.07935,63.77504,63.724495,64.03217,63.604008,63.523045,63.568985,63.69026,-1.5625e-06
45000,69.731346,66.39749,65.98478,65.47377,64.938965,64.81524,64.67152,64.55864,64.47708,64.33163,64.22379,63.831314,63.88425,63.840782,63.840755,64.49804,65.4354,66.06803,65.38204,64.51009,64.02837,64.82778,64.3649,64.07935,63.77504,63.724495,64.03217,63.604008,63.523045,63.568985,63.69026,-1.5625e-06
