,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,1
0,69.73076,66.38921,65.97612,65.464645,64.92929,64.80541,64.66147,64.54839,64.46666,64.32122,64.21337,63.820896,63.86921,63.824665,63.824516,64.48627,65.42594,66.05935,65.34985,64.35631,63.874588,64.79672,64.33521,64.0508,63.749355,63.701538,64.001854,63.574318,63.49392,63.539974,63.661484,-1.5625e-06
1800,69.73076,66.38921,65.97612,65.464645,64.92929,64.80541,64.66147,64.54839,64.46666,64.32122,64.21337,63.820896,63.86921,63.824665,63.824516,64.48627,65.42594,66.05935,65.34985,64.35631,63.874588,64.79672,64.33521,64.0508,63.749355,63.701538,64.001854,63.574318,63.49392,63.539974,63.661484,-1.5625e-06
3600,69.73076,66.38921,65.97612,65.464645,64.92929,64.80541,64.66147,64.54839,64.46666,64.32122,64.21337,63.820896,63.86921,63.824665,63.824516,64.48627,65.42594,66.05935,65.34985,64.35631,63.874588,64.79672,64.33521,64.0508,63.749355,63.701538,64.001854,63.574318,63.49392,63.539974,63.661484,-1.5625e-06
5400,69.73076,66.38921,65.97612,65.464645,64.92929,64.80541,64.66147,64.54839,64.46666,64.32122,64.21337,63.820896,63.86921,63.824665,63.824516,64.48627,65.42594,66.05935,65.34985,64.35631,63.874588,64.79672,64.33521,64.0508,63.749355,63.701538,64.001854,63.574318,63.49392,63.539974,63.661484,-1.5625e-06
7200,69.73076,66.38921,65.97612,65.464645,64.92929,64.80541,64.66147,64.54839,64.46666,64.32122,64.21337,63.820896,63.86921,63.824665,63.824516,64.48627,65.42594,66.05935,65.34985,64.35631,63.874588,64.79672,64.33521,64.0508,63.749355,63.701538,64.001854,63.574318,63.49392,63.539974,63.661484,-1.5625e-06
9000,69.73076,66.38921,65.97612,65.464645,64.92929,64.80541,64.66147,64.54839,64.46666,64.32122,64.21337,63.820896,63.86921,63.824665,63.824516,64.48627,65.42594,66.05935,65.34985,64.35631,63.874588,64.79672,64.33521,64.0508,63.749355,63.701538,64.001854,63.574318,63.49392,63.539974,63.661484,-1.5625e-06
10800,69.73076,66.38921,65.97612,65.464645,64.92929,64.80541,64.66147,64.54839,64.46666,64.32122,64.21337,63.820896,63.86921,63.824665,63.824516,64.48627,65.42594,66.05935,65.34985,64.35631,63.874588,64.79672,64.33521,64.0508,63.749355,63.701538,64.001854,63.574318,63.49392,63.539974,63.661484,-1.5625e-06
12600,69.73076,66.38921,65.97612,65.464645,64.92929,64.80541,64.66147,64.54839,64.46666,64.32122,64.21337,63.820896,63.86921,63.824665,63.824516,64.48627,65.42594,66.05935,65.34985,64.35631,63.874588,64.79672,64.33521,64.0508,63.749355,63.701538,64.001854,63.574318,63.49392,63.539974,63.661484,-1.5625e-06
14400,69.73076,66.38921,65.97612,65.464645,64.92929,64.80541,64.66147,64.54839,64.46666,64.32122,64.21337,63.820896,63.86921,63.824665,63.824516,64.48627,65.42594,66.05935,65.34985,64.35631,63.874588,64.79672,64.33521,64.0508,63.749355,63.701538,64.001854,63.574318,63.49392,63.539974,63.661484,-1.5625e-06
