,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,1
0,69.73333,66.425095,66.012375,65.50137,64.96656,64.842834,64.69911,64.586235,64.50468,64.35923,64.25138,63.858902,63.91184,63.868374,63.868355,64.52563,65.463,66.09562,65.40964,64.53768,64.05597,64.855385,64.39249,64.10694,63.802628,63.75209,64.05978,63.631596,63.550644,63.596577,63.71786,-1.5625e-06
1800,69.73333,66.425095,66.012375,65.50137,64.96656,64.842834,64.69911,64.586235,64.50468,64.35923,64.25138,63.858902,63.91184,63.868374,63.868355,64.52563,65.463,66.09562,65.40964,64.53768,64.05597,64.855385,64.39249,64.10694,63.802628,63.75209,64.05978,63.631596,63.550644,63.596577,63.71786,-1.5625e-06
3600,69.73333,66.425095,66.012375,65.50137,64.96656,64.842834,64.69911,64.586235,64.50468,64.35923,64.25138,63.858902,63.91184,63.868374,63.868355,64.52563,65.463,66.09562,65.40964,64.53768,64.05597,64.855385,64.39249,64.10694,63.802628,63.75209,64.05978,63.631596,63.550644,63.596577,63.71786,-1.5625e-06
5400,69.73333,66.425095,66.012375,65.50137,64.96656,64.842834,64.69911,64.586235,64.50468,64.35923,64.25138,63.858902,63.91184,63.868374,63.868355,64.52563,65.463,66.09562,65.40964,64.53768,64.05597,64.855385,64.39249,64.10694,63.802628,63.75209,64.05978,63.631596,63.550644,63.596577,63.71786,-1.5625e-06
7200,69.72905,66.36529,65.94908,65.43369,64.8938,64.76869,64.62289,64.50814,64.425026,64.27958,64.17174,63.779263,63.788525,63.73452,63.72998,64.24404,65.329025,66.0108,65.34358,64.47163,63.989918,64.784096,64.31487,64.02409,63.706364,63.642406,63.985126,63.554,63.470436,63.515816,63.63605,-1.5625e-06
9000,69.72905,66.36529,65.94908,65.43369,64.8938,64.76869,64.62289,64.50814,64.425026,64.27958,64.17174,63.779263,63.788525,63.73452,63.72998,64.24404,65.329025,66.0108,65.34358,64.47163,63.989918,64.784096,64.31487,64.02409,63.706364,63.642406,63.985126,63.554,63.470436,63.515816,63.63605,-1.5625e-06
10800,69.729355,66.369576,65.95362,65.43854,64.89902,64.77401,64.62834,64.51374,64.43074,64.285286,64.17745,63.784973,63.79742,63.7442,63.740223,64.26429,65.3386,66.01687,65.34835,64.4764,63.99469,64.78927,64.32052,64.03015,63.713463,63.650574,63.990562,63.559658,63.476295,63.521713,63.642033,-1.5625e-06
12600,69.729355,66.369576,65.95362,65.43854,64.89902,64.77401,64.62834,64.51374,64.43074,64.285286,64.17745,63.784973,63.79742,63.7442,63.740223,64.26429,65.3386,66.01687,65.34835,64.4764,63.99469,64.78927,64.32052,64.03015,63.713463,63.650574,63.990562,63.559658,63.476295,63.521713,63.642033,-1.5625e-06
14400,69.72966,66.373856,65.95815,65.44339,64.90423,64.77932,64.63381,64.51934,64.43645,64.291,64.18317,63.790684,63.8063,63.75387,63.750397,64.28452,65.34818,66.02294,65.35311,64.481155,63.999443,64.79442,64.32616,64.03619,63.72052,63.65869,63.995964,63.565292,63.48213,63.52759,63.647987,-1.5625e-06
