,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,1
0,69.73333,66.425095,66.012375,65.50137,64.96656,64.842834,64.69911,64.586235,64.50468,64.35923,64.25138,63.858902,63.91184,63.868374,63.868355,64.52563,65.463,66.09562,65.40964,64.53768,64.05597,64.855385,64.39249,64.10694,63.802628,63.75209,64.05978,63.631596,63.550644,63.596577,63.71786,-1.5625e-06
1800,69.73333,66.425095,66.012375,65.50137,64.96656,64.842834,64.69911,64.586235,64.50468,64.35923,64.25138,63.858902,63.91184,63.868374,63.868355,64.52563,65.463,66.09562,65.40964,64.53768,64.05597,64.855385,64.39249,64.10694,63.802628,63.75209,64.05978,63.631596,63.550644,63.596577,63.71786,-1.5625e-06
3600,69.73333,66.425095,66.012375,65.50137,64.96656,64.842834,64.69911,64.586235,64.50468,64.35923,64.25138,63.858902,63.91184,63.868374,63.868355,64.52563,65.463,66.09562,65.40964,64.53768,64.05597,64.855385,64.39249,64.10694,63.802628,63.75209,64.05978,63.631596,63.550644,63.596577,63.71786,-1.5625e-06
5400,69.73333,66.425095,66.012375,65.50137,64.96656,64.842834,64.69911,64.586235,64.50468,64.35923,64.25138,63.858902,63.91184,63.868374,63.868355,64.52563,65.463,66.09562,65.40964,64.53768,64.05597,64.855385,64.39249,64.10694,63.802628,63.75209,64.05978,63.631596,63.550644,63.596577,63.71786,-1.5625e-06
7200,69.73333,66.425095,66.012375,65.50137,64.96656,64.842834,64.69911,64.586235,64.50468,64.35923,64.25138,63.858902,63.91184,63.868374,63.868355,64.52563,65.463,66.09562,65.40964,64.53768,64.05597,64.855385,64.39249,64.10694,63.802628,63.75209,64.05978,63.631596,63.550644,63.596577,63.71786,-1.5625e-06
9000,69.73333,66.425095,66.012375,65.50137,64.96656,64.842834,64.69911,64.586235,64.50468,64.35923,64.25138,63.858902,63.91184,63.868374,63.868355,64.52563,65.463,66.09562,65.40964,64.53768,64.05597,64.855385,64.39249,64.10694,63.802628,63.75209,64.05978,63.631596,63.550644,63.596577,63.71786,-1.5625e-06
10800,69.731,66.39266,65.97486,65.457436,64.9152,64.78945,64.642685,64.52708,64.44325,64.2978,64.18996,63.797474,63.78619,63.75399,63.759243,64.45985,65.41931,66.0594,65.37112,64.49916,64.01745,64.81176,64.34269,64.05203,63.734642,63.671017,64.01288,63.581814,63.49831,63.543713,63.663975,-1.5625e-06
12600,69.731,66.39266,65.97486,65.457436,64.9152,64.78945,64.642685,64.52708,64.44325,64.2978,64.18996,63.797474,63.78619,63.75399,63.759243,64.45985,65.41931,66.0594,65.37112,64.49916,64.01745,64.81176,64.34269,64.05203,63.734642,63.671017,64.01288,63.581814,63.49831,63.543713,63.663975,-1.5625e-06
14400,69.731,66.39266,65.97486,65.457436,64.9152,64.78945,64.642685,64.52708,64.44325,64.2978,64.18996,63.797474,63.78619,63.75399,63.759243,64.45985,65.41931,66.0594,65.37112,64.49916,64.01745,64.81176,64.34269,64.05203,63.734642,63.671017,64.01288,63.581814,63.49831,63.543713,63.663975,-1.5625e-06
