,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,1
0,69.73067,66.3879,65.97479,65.463295,64.927925,64.80405,64.660095,64.54701,64.46528,64.319824,64.21199,63.81951,63.867645,63.823063,63.822906,64.484825,65.42458,66.05802,65.34766,64.34953,63.652443,64.79458,64.333115,64.048744,63.747402,63.699677,63.999733,63.572212,63.491837,63.5379,63.659416,-1.5625e-06
1800,69.73067,66.3879,65.97479,65.463295,64.927925,64.80405,64.660095,64.54701,64.46528,64.319824,64.21199,63.81951,63.867645,63.823063,63.822906,64.484825,65.42458,66.05802,65.34766,64.34953,63.652443,64.79458,64.333115,64.048744,63.747402,63.699677,63.999733,63.572212,63.491837,63.5379,63.659416,-1.5625e-06
3600,69.73067,66.3879,65.97479,65.463295,64.927925,64.80405,64.660095,64.54701,64.46528,64.319824,64.21199,63.81951,63.867645,63.823063,63.822906,64.484825,65.42458,66.05802,65.34766,64.34953,63.652443,64.79458,64.333115,64.048744,63.747402,63.699677,63.999733,63.572212,63.491837,63.5379,63.659416,-1.5625e-06
5400,69.73067,66.3879,65.97479,65.463295,64.927925,64.80405,64.660095,64.54701,64.46528,64.319824,64.21199,63.81951,63.867645,63.823063,63.822906,64.484825,65.42458,66.05802,65.34766,64.34953,63.652443,64.79458,64.333115,64.048744,63.747402,63.699677,63.999733,63.572212,63.491837,63.5379,63.659416,-1.5625e-06
7200,69.73067,66.3879,65.97479,65.463295,64.927925,64.80405,64.660095,64.54701,64.46528,64.319824,64.21199,63.81951,63.867645,63.823063,63.822906,64.484825,65.42458,66.05802,65.34766,64.34953,63.652443,64.79458,64.333115,64.048744,63.747402,63.699677,63.999733,63.572212,63.491837,63.5379,63.659416,-1.5625e-06
9000,69.73067,66.3879,65.97479,65.463295,64.927925,64.80405,64.660095,64.54701,64.46528,64.319824,64.21199,63.81951,63.867645,63.823063,63.822906,64.484825,65.42458,66.05802,65.34766,64.34953,63.652443,64.79458,64.333115,64.048744,63.747402,63.699677,63.999733,63.572212,63.491837,63.5379,63.659416,-1.5625e-06
10800,69.73067,66.3879,65.97479,65.463295,64.927925,64.80405,64.660095,64.54701,64.46528,64.319824,64.21199,63.81951,63.867645,63.823063,63.822906,64.484825,65.42458,66.05802,65.34766,64.34953,63.652443,64.79458,64.333115,64.048744,63.747402,63.699677,63.999733,63.572212,63.491837,63.5379,63.659416,-1.5625e-06
12600,69.73067,66.3879,65.97479,65.463295,64.927925,64.80405,64.660095,64.54701,64.46528,64.319824,64.21199,63.81951,63.867645,63.823063,63.822906,64.484825,65.42458,66.05802,65.34766,64.34953,63.652443,64.79458,64.333115,64.048744,63.747402,63.699677,63.999733,63.572212,63.491837,63.5379,63.659416,-1.5625e-06
14400,69.73067,66.3879,65.97479,65.463295,64.927925,64.80405,64.660095,64.54701,64.46528,64.319824,64.21199,63.81951,63.867645,63.823063,63.822906,64.484825,65.42458,66.05802,65.34766,64.34953,63.652443,64.79458,64.333115,64.048744,63.747402,63.699677,63.999733,63.572212,63.491837,63.5379,63.659416,-1.5625e-06
16200,69.73067,66.3879,65.97479,65.463295,64.927925,64.80405,64.660095,64.54701,64.46528,64.319824,64.21199,63.81951,63.867645,63.823063,63.822906,64.484825,65.42458,66.05802,65.34766,64.34953,63.652443,64.79458,64.333115,64.048744,63.747402,63.699677,63.999733,63.572212,63.491837,63.5379,63.659416,-1.5625e-06
18000,69.73067,66.3879,65.97479,65.463295,64.927925,64.80405,64.660095,64.54701,64.46528,64.319824,64.21199,63.81951,63.867645,63.823063,63.822906,64.484825,65.42458,66.05802,65.34766,64.34953,63.652443,64.79458,64.333115,64.048744,63.747402,63.699677,63.999733,63.572212,63.491837,63.5379,63.659416,-1.5625e-06
19800,69.73067,66.3879,65.97479,65.463295,64.927925,64.80405,64.660095,64.54701,64.46528,64.319824,64.21199,63.81951,63.867645,63.823063,63.822906,64.484825,65.42458,66.05802,65.34766,64.34953,63.652443,64.79458,64.333115,64.048744,63.747402,63.699677,63.999733,63.572212,63.491837,63.5379,63.659416,-1.5625e-06
21600,69.73067,66.3879,65.97479,65.463295,64.927925,64.80405,64.660095,64.54701,64.46528,64.319824,64.21199,63.81951,63.867645,63.823063,63.822906,64.484825,65.42458,66.05802,65.34766,64.34953,63.652443,64.79458,64.333115,64.048744,63.747402,63.699677,63.999733,63.572212,63.491837,63.5379,63.659416,-1.5625e-06
23400,69.73067,66.3879,65.97479,65.463295,64.927925,64.80405,64.660095,64.54701,64.46528,64.319824,64.21199,63.81951,63.867645,63.823063,63.822906,64.484825,65.42458,66.05802,65.34766,64.34953,63.652443,64.79458,64.333115,64.048744,63.747402,63.699677,63.999733,63.572212,63.491837,63.5379,63.659416,-1.5625e-06
25200,69.73067,66.3879,65.97479,65.463295,64.927925,64.80405,64.660095,64.54701,64.46528,64.319824,64.21199,63.81951,63.867645,63.823063,63.822906,64.484825,65.42458,66.05802,65.34766,64.34953,63.652443,64.79458,64.333115,64.048744,63.747402,63.699677,63.999733,63.572212,63.491837,63.5379,63.659416,-1.5625e-06
27000,69.73067,66.3879,65.97479,65.463295,64.927925,64.80405,64.660095,64.54701,64.46528,64.319824,64.21199,63.81951,63.867645,63.823063,63.822906,64.484825,65.42458,66.05802,65.34766,64.34953,63.652443,64.79458,64.333115,64.048744,63.747402,63.699677,63.999733,63.572212,63.491837,63.5379,63.659416,-1.5625e-06
28800,69.73067,66.3879,65.97479,65.463295,64.927925,64.80405,64.660095,64.54701,64.46528,64.319824,64.21199,63.81951,63.867645,63.823063,63.822906,64.484825,65.42458,66.05802,65.34766,64.34953,63.652443,64.79458,64.333115,64.048744,63.747402,63.699677,63.999733,63.572212,63.491837,63.5379,63.659416,-1.5625e-06
