,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,1
0,69.73244,66.412636,65.99823,65.48511,64.947845,64.82344,64.67871,64.56493,64.48262,64.33717,64.22934,63.836857,63.86882,63.820385,63.821438,64.49813,65.445465,66.08146,65.39446,64.52251,64.0408,64.83793,64.372284,64.08447,63.77434,63.718132,64.04086,63.6114,63.529316,63.575012,63.695835,-1.5625e-06
1800,69.73244,66.412636,65.99823,65.48511,64.947845,64.82344,64.67871,64.56493,64.48262,64.33717,64.22934,63.836857,63.86882,63.820385,63.821438,64.49813,65.445465,66.08146,65.39446,64.52251,64.0408,64.83793,64.372284,64.08447,63.77434,63.718132,64.04086,63.6114,63.529316,63.575012,63.695835,-1.5625e-06
3600,69.73244,66.412636,65.99823,65.48511,64.947845,64.82344,64.67871,64.56493,64.48262,64.33717,64.22934,63.836857,63.86882,63.820385,63.821438,64.49813,65.445465,66.08146,65.39446,64.52251,64.0408,64.83793,64.372284,64.08447,63.77434,63.718132,64.04086,63.6114,63.529316,63.575012,63.695835,-1.5625e-06
5400,69.73244,66.412636,65.99823,65.48511,64.947845,64.82344,64.67871,64.56493,64.48262,64.33717,64.22934,63.836857,63.86882,63.820385,63.821438,64.49813,65.445465,66.08146,65.39446,64.52251,64.0408,64.83793,64.372284,64.08447,63.77434,63.718132,64.04086,63.6114,63.529316,63.575012,63.695835,-1.5625e-06
7200,69.73244,66.412636,65.99823,65.48511,64.947845,64.82344,64.67871,64.56493,64.48262,64.33717,64.22934,63.836857,63.86882,63.820385,63.821438,64.49813,65.445465,66.08146,65.39446,64.52251,64.0408,64.83793,64.372284,64.08447,63.77434,63.718132,64.04086,63.6114,63.529316,63.575012,63.695835,-1.5625e-06
9000,69.73244,66.412636,65.99823,65.48511,64.947845,64.82344,64.67871,64.56493,64.48262,64.33717,64.22934,63.836857,63.86882,63.820385,63.821438,64.49813,65.445465,66.08146,65.39446,64.52251,64.0408,64.83793,64.372284,64.08447,63.77434,63.718132,64.04086,63.6114,63.529316,63.575012,63.695835,-1.5625e-06
10800,69.73244,66.412636,65.99823,65.48511,64.947845,64.82344,64.67871,64.56493,64.48262,64.33717,64.22934,63.836857,63.86882,63.820385,63.821438,64.49813,65.445465,66.08146,65.39446,64.52251,64.0408,64.83793,64.372284,64.08447,63.77434,63.718132,64.04086,63.6114,63.529316,63.575012,63.695835,-1.5625e-06
12600,69.73244,66.412636,65.99823,65.48511,64.947845,64.82344,64.67871,64.56493,64.48262,64.33717,64.22934,63.836857,63.86882,63.820385,63.821438,64.49813,65.445465,66.08146,65.39446,64.52251,64.0408,64.83793,64.372284,64.08447,63.77434,63.718132,64.04086,63.6114,63.529316,63.575012,63.695835,-1.5625e-06
14400,69.73244,66.412636,65.99823,65.48511,64.947845,64.82344,64.67871,64.56493,64.48262,64.33717,64.22934,63.836857,63.86882,63.820385,63.821438,64.49813,65.445465,66.08146,65.39446,64.52251,64.0408,64.83793,64.372284,64.08447,63.77434,63.718132,64.04086,63.6114,63.529316,63.575012,63.695835,-1.5625e-06
16200,69.73244,66.412636,65.99823,65.48511,64.947845,64.82344,64.67871,64.56493,64.48262,64.33717,64.22934,63.836857,63.86882,63.820385,63.821438,64.49813,65.445465,66.08146,65.39446,64.52251,64.0408,64.83793,64.372284,64.08447,63.77434,63.718132,64.04086,63.6114,63.529316,63.575012,63.695835,-1.5625e-06
18000,69.73244,66.412636,65.99823,65.48511,64.947845,64.82344,64.67871,64.56493,64.48262,64.33717,64.22934,63.836857,63.86882,63.820385,63.821438,64.49813,65.445465,66.08146,65.39446,64.52251,64.0408,64.83793,64.372284,64.08447,63.77434,63.718132,64.04086,63.6114,63.529316,63.575012,63.695835,-1.5625e-06
19800,69.73244,66.412636,65.99823,65.48511,64.947845,64.82344,64.67871,64.56493,64.48262,64.33717,64.22934,63.836857,63.86882,63.820385,63.821438,64.49813,65.445465,66.08146,65.39446,64.52251,64.0408,64.83793,64.372284,64.08447,63.77434,63.718132,64.04086,63.6114,63.529316,63.575012,63.695835,-1.5625e-06
21600,69.73244,66.412636,65.99823,65.48511,64.947845,64.82344,64.67871,64.56493,64.48262,64.33717,64.22934,63.836857,63.86882,63.820385,63.821438,64.49813,65.445465,66.08146,65.39446,64.52251,64.0408,64.83793,64.372284,64.08447,63.77434,63.718132,64.04086,63.6114,63.529316,63.575012,63.695835,-1.5625e-06
23400,69.73244,66.412636,65.99823,65.48511,64.947845,64.82344,64.67871,64.56493,64.48262,64.33717,64.22934,63.836857,63.86882,63.820385,63.821438,64.49813,65.445465,66.08146,65.39446,64.52251,64.0408,64.83793,64.372284,64.08447,63.77434,63.718132,64.04086,63.6114,63.529316,63.575012,63.695835,-1.5625e-06
25200,69.73244,66.412636,65.99823,65.48511,64.947845,64.82344,64.67871,64.56493,64.48262,64.33717,64.22934,63.836857,63.86882,63.820385,63.821438,64.49813,65.445465,66.08146,65.39446,64.52251,64.0408,64.83793,64.372284,64.08447,63.77434,63.718132,64.04086,63.6114,63.529316,63.575012,63.695835,-1.5625e-06
27000,69.73244,66.412636,65.99823,65.48511,64.947845,64.82344,64.67871,64.56493,64.48262,64.33717,64.22934,63.836857,63.86882,63.820385,63.821438,64.49813,65.445465,66.08146,65.39446,64.52251,64.0408,64.83793,64.372284,64.08447,63.77434,63.718132,64.04086,63.6114,63.529316,63.575012,63.695835,-1.5625e-06
28800,69.73244,66.412636,65.99823,65.48511,64.947845,64.82344,64.67871,64.56493,64.48262,64.33717,64.22934,63.836857,63.86882,63.820385,63.821438,64.49813,65.445465,66.08146,65.39446,64.52251,64.0408,64.83793,64.372284,64.08447,63.77434,63.718132,64.04086,63.6114,63.529316,63.575012,63.695835,-1.5625e-06
30600,69.73244,66.412636,65.99823,65.48511,64.947845,64.82344,64.67871,64.56493,64.48262,64.33717,64.22934,63.836857,63.86882,63.820385,63.821438,64.49813,65.445465,66.08146,65.39446,64.52251,64.0408,64.83793,64.372284,64.08447,63.77434,63.718132,64.04086,63.6114,63.529316,63.575012,63.695835,-1.5625e-06
32400,69.73244,66.412636,65.99823,65.48511,64.947845,64.82344,64.67871,64.56493,64.48262,64.33717,64.22934,63.836857,63.86882,63.820385,63.821438,64.49813,65.445465,66.08146,65.39446,64.52251,64.0408,64.83793,64.372284,64.08447,63.77434,63.718132,64.04086,63.6114,63.529316,63.575012,63.695835,-1.5625e-06
34200,69.73244,66.412636,65.99823,65.48511,64.947845,64.82344,64.67871,64.56493,64.48262,64.33717,64.22934,63.836857,63.86882,63.820385,63.821438,64.49813,65.445465,66.08146,65.39446,64.52251,64.0408,64.83793,64.372284,64.08447,63.77434,63.718132,64.04086,63.6114,63.529316,63.575012,63.695835,-1.5625e-06
36000,69.73244,66.412636,65.99823,65.48511,64.947845,64.82344,64.67871,64.56493,64.48262,64.33717,64.22934,63.836857,63.86882,63.820385,63.821438,64.49813,65.445465,66.08146,65.39446,64.52251,64.0408,64.83793,64.372284,64.08447,63.77434,63.718132,64.04086,63.6114,63.529316,63.575012,63.695835,-1.5625e-06
37800,69.73244,66.412636,65.99823,65.48511,64.947845,64.82344,64.67871,64.56493,64.48262,64.33717,64.22934,63.836857,63.86882,63.820385,63.821438,64.49813,65.445465,66.08146,65.39446,64.52251,64.0408,64.83793,64.372284,64.08447,63.77434,63.718132,64.04086,63.6114,63.529316,63.575012,63.695835,-1.5625e-06
39600,69.73244,66.412636,65.99823,65.48511,64.947845,64.82344,64.67871,64.56493,64.48262,64.33717,64.22934,63.836857,63.86882,63.820385,63.821438,64.49813,65.445465,66.08146,65.39446,64.52251,64.0408,64.83793,64.372284,64.08447,63.77434,63.718132,64.04086,63.6114,63.529316,63.575012,63.695835,-1.5625e-06
41400,69.73244,66.412636,65.99823,65.48511,64.947845,64.82344,64.67871,64.56493,64.48262,64.33717,64.22934,63.836857,63.86882,63.820385,63.821438,64.49813,65.445465,66.08146,65.39446,64.52251,64.0408,64.83793,64.372284,64.08447,63.77434,63.718132,64.04086,63.6114,63.529316,63.575012,63.695835,-1.5625e-06
43200,69.73244,66.412636,65.99823,65.48511,64.947845,64.82344,64.67871,64.56493,64.48262,64.33717,64.22934,63.836857,63.86882,63.820385,63.821438,64.49813,65.445465,66.08146,65.39446,64.52251,64.0408,64.83793,64.372284,64.08447,63.77434,63.718132,64.04086,63.6114,63.529316,63.575012,63.695835,-1.5625e-06
45000,69.73244,66.412636,65.99823,65.48511,64.947845,64.82344,64.67871,64.56493,64.48262,64.33717,64.22934,63.836857,63.86882,63.820385,63.821438,64.49813,65.445465,66.08146,65.39446,64.52251,64.0408,64.83793,64.372284,64.08447,63.77434,63.718132,64.04086,63.6114,63.529316,63.575012,63.695835,-1.5625e-06
46800,69.73244,66.412636,65.99823,65.48511,64.947845,64.82344,64.67871,64.56493,64.48262,64.33717,64.22934,63.836857,63.86882,63.820385,63.821438,64.49813,65.445465,66.08146,65.39446,64.52251,64.0408,64.83793,64.372284,64.08447,63.77434,63.718132,64.04086,63.6114,63.529316,63.575012,63.695835,-1.5625e-06
48600,69.73244,66.412636,65.99823,65.48511,64.947845,64.82344,64.67871,64.56493,64.48262,64.33717,64.22934,63.836857,63.86882,63.820385,63.821438,64.49813,65.445465,66.08146,65.39446,64.52251,64.0408,64.83793,64.372284,64.08447,63.77434,63.718132,64.04086,63.6114,63.529316,63.575012,63.695835,-1.5625e-06
50400,69.73244,66.412636,65.99823,65.48511,64.947845,64.82344,64.67871,64.56493,64.48262,64.33717,64.22934,63.836857,63.86882,63.820385,63.821438,64.49813,65.445465,66.08146,65.39446,64.52251,64.0408,64.83793,64.372284,64.08447,63.77434,63.718132,64.04086,63.6114,63.529316,63.575012,63.695835,-1.5625e-06
52200,69.73244,66.412636,65.99823,65.48511,64.947845,64.82344,64.67871,64.56493,64.48262,64.33717,64.22934,63.836857,63.86882,63.820385,63.821438,64.49813,65.445465,66.08146,65.39446,64.52251,64.0408,64.83793,64.372284,64.08447,63.77434,63.718132,64.04086,63.6114,63.529316,63.575012,63.695835,-1.5625e-06
54000,69.73244,66.412636,65.99823,65.48511,64.947845,64.82344,64.67871,64.56493,64.48262,64.33717,64.22934,63.836857,63.86882,63.820385,63.821438,64.49813,65.445465,66.08146,65.39446,64.52251,64.0408,64.83793,64.372284,64.08447,63.77434,63.718132,64.04086,63.6114,63.529316,63.575012,63.695835,-1.5625e-06
55800,69.73244,66.412636,65.99823,65.48511,64.947845,64.82344,64.67871,64.56493,64.48262,64.33717,64.22934,63.836857,63.86882,63.820385,63.821438,64.49813,65.445465,66.08146,65.39446,64.52251,64.0408,64.83793,64.372284,64.08447,63.77434,63.718132,64.04086,63.6114,63.529316,63.575012,63.695835,-1.5625e-06
57600,69.73244,66.412636,65.99823,65.48511,64.947845,64.82344,64.67871,64.56493,64.48262,64.33717,64.22934,63.836857,63.86882,63.820385,63.821438,64.49813,65.445465,66.08146,65.39446,64.52251,64.0408,64.83793,64.372284,64.08447,63.77434,63.718132,64.04086,63.6114,63.529316,63.575012,63.695835,-1.5625e-06
59400,69.73244,66.412636,65.99823,65.48511,64.947845,64.82344,64.67871,64.56493,64.48262,64.33717,64.22934,63.836857,63.86882,63.820385,63.821438,64.49813,65.445465,66.08146,65.39446,64.52251,64.0408,64.83793,64.372284,64.08447,63.77434,63.718132,64.04086,63.6114,63.529316,63.575012,63.695835,-1.5625e-06
61200,69.73244,66.412636,65.99823,65.48511,64.947845,64.82344,64.67871,64.56493,64.48262,64.33717,64.22934,63.836857,63.86882,63.820385,63.821438,64.49813,65.445465,66.08146,65.39446,64.52251,64.0408,64.83793,64.372284,64.08447,63.77434,63.718132,64.04086,63.6114,63.529316,63.575012,63.695835,-1.5625e-06
63000,69.73244,66.412636,65.99823,65.48511,64.947845,64.82344,64.67871,64.56493,64.48262,64.33717,64.22934,63.836857,63.86882,63.820385,63.821438,64.49813,65.445465,66.08146,65.39446,64.52251,64.0408,64.83793,64.372284,64.08447,63.77434,63.718132,64.04086,63.6114,63.529316,63.575012,63.695835,-1.5625e-06
64800,69.73244,66.412636,65.99823,65.48511,64.947845,64.82344,64.67871,64.56493,64.48262,64.33717,64.22934,63.836857,63.86882,63.820385,63.821438,64.49813,65.445465,66.08146,65.39446,64.52251,64.0408,64.83793,64.372284,64.08447,63.77434,63.718132,64.04086,63.6114,63.529316,63.575012,63.695835,-1.5625e-06
66600,69.73244,66.412636,65.99823,65.48511,64.947845,64.82344,64.67871,64.56493,64.48262,64.33717,64.22934,63.836857,63.86882,63.820385,63.821438,64.49813,65.445465,66.08146,65.39446,64.52251,64.0408,64.83793,64.372284,64.08447,63.77434,63.718132,64.04086,63.6114,63.529316,63.575012,63.695835,-1.5625e-06
68400,69.73244,66.412636,65.99823,65.48511,64.947845,64.82344,64.67871,64.56493,64.48262,64.33717,64.22934,63.836857,63.86882,63.820385,63.821438,64.49813,65.445465,66.08146,65.39446,64.52251,64.0408,64.83793,64.372284,64.08447,63.77434,63.718132,64.04086,63.6114,63.529316,63.575012,63.695835,-1.5625e-06
70200,69.73244,66.412636,65.99823,65.48511,64.947845,64.82344,64.67871,64.56493,64.48262,64.33717,64.22934,63.836857,63.86882,63.820385,63.821438,64.49813,65.445465,66.08146,65.39446,64.52251,64.0408,64.83793,64.372284,64.08447,63.77434,63.718132,64.04086,63.6114,63.529316,63.575012,63.695835,-1.5625e-06
72000,69.73244,66.412636,65.99823,65.48511,64.947845,64.82344,64.67871,64.56493,64.48262,64.33717,64.22934,63.836857,63.86882,63.820385,63.821438,64.49813,65.445465,66.08146,65.39446,64.52251,64.0408,64.83793,64.372284,64.08447,63.77434,63.718132,64.04086,63.6114,63.529316,63.575012,63.695835,-1.5625e-06
73800,69.73244,66.412636,65.99823,65.48511,64.947845,64.82344,64.67871,64.56493,64.48262,64.33717,64.22934,63.836857,63.86882,63.820385,63.821438,64.49813,65.445465,66.08146,65.39446,64.52251,64.0408,64.83793,64.372284,64.08447,63.77434,63.718132,64.04086,63.6114,63.529316,63.575012,63.695835,-1.5625e-06
