,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,1
0,69.732544,66.4142,66.00085,65.48904,64.9533,64.82933,64.68523,64.572014,64.490166,64.34472,64.23688,63.844402,63.889477,63.84417,63.843872,64.47453,65.43854,66.080154,65.397675,64.52572,64.04401,64.84252,64.378555,64.09212,63.785522,63.73279,64.04634,63.61766,63.536263,63.5821,63.70321,-1.5625e-06
1800,69.732544,66.4142,66.00085,65.48904,64.9533,64.82933,64.68523,64.572014,64.490166,64.34472,64.23688,63.844402,63.889477,63.84417,63.843872,64.47453,65.43854,66.080154,65.397675,64.52572,64.04401,64.84252,64.378555,64.09212,63.785522,63.73279,64.04634,63.61766,63.536263,63.5821,63.70321,-1.5625e-06
3600,69.732544,66.4142,66.00085,65.48904,64.9533,64.82933,64.68523,64.572014,64.490166,64.34472,64.23688,63.844402,63.889477,63.84417,63.843872,64.47453,65.43854,66.080154,65.397675,64.52572,64.04401,64.84252,64.378555,64.09212,63.785522,63.73279,64.04634,63.61766,63.536263,63.5821,63.70321,-1.5625e-06
5400,69.732544,66.4142,66.00085,65.48904,64.9533,64.82933,64.68523,64.572014,64.490166,64.34472,64.23688,63.844402,63.889477,63.84417,63.843872,64.47453,65.43854,66.080154,65.397675,64.52572,64.04401,64.84252,64.378555,64.09212,63.785522,63.73279,64.04634,63.61766,63.536263,63.5821,63.70321,-1.5625e-06
7200,69.732544,66.4142,66.00085,65.48904,64.9533,64.82933,64.68523,64.572014,64.490166,64.34472,64.23688,63.844402,63.889477,63.84417,63.843872,64.47453,65.43854,66.080154,65.397675,64.52572,64.04401,64.84252,64.378555,64.09212,63.785522,63.73279,64.04634,63.61766,63.536263,63.5821,63.70321,-1.5625e-06
9000,69.732544,66.4142,66.00085,65.48904,64.9533,64.82933,64.68523,64.572014,64.490166,64.34472,64.23688,63.844402,63.889477,63.84417,63.843872,64.47453,65.43854,66.080154,65.397675,64.52572,64.04401,64.84252,64.378555,64.09212,63.785522,63.73279,64.04634,63.61766,63.536263,63.5821,63.70321,-1.5625e-06
10800,69.732544,66.4142,66.00085,65.48904,64.9533,64.82933,64.68523,64.572014,64.490166,64.34472,64.23688,63.844402,63.889477,63.84417,63.843872,64.47453,65.43854,66.080154,65.397675,64.52572,64.04401,64.84252,64.378555,64.09212,63.785522,63.73279,64.04634,63.61766,63.536263,63.5821,63.70321,-1.5625e-06
12600,69.732544,66.4142,66.00085,65.48904,64.9533,64.82933,64.68523,64.572014,64.490166,64.34472,64.23688,63.844402,63.889477,63.84417,63.843872,64.47453,65.43854,66.080154,65.397675,64.52572,64.04401,64.84252,64.378555,64.09212,63.785522,63.73279,64.04634,63.61766,63.536263,63.5821,63.70321,-1.5625e-06
14400,69.732544,66.4142,66.00085,65.48904,64.9533,64.82933,64.68523,64.572014,64.490166,64.34472,64.23688,63.844402,63.889477,63.84417,63.843872,64.47453,65.43854,66.080154,65.397675,64.52572,64.04401,64.84252,64.378555,64.09212,63.785522,63.73279,64.04634,63.61766,63.536263,63.5821,63.70321,-1.5625e-06
