,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,1
0,69.73275,66.41706,66.00229,65.48869,64.95088,64.82634,64.68276,64.570015,64.488556,64.34312,64.23527,63.842793,63.898685,63.855907,63.85592,64.51567,65.45432,66.08738,65.40127,64.52931,64.0476,64.84671,64.38348,64.09764,63.79259,63.741337,64.05093,63.622593,63.54149,63.587395,63.708614,-1.5625e-06
1800,69.73275,66.41706,66.00229,65.48869,64.95088,64.82634,64.68276,64.570015,64.488556,64.34312,64.23527,63.842793,63.898685,63.855907,63.85592,64.51567,65.45432,66.08738,65.40127,64.52931,64.0476,64.84671,64.38348,64.09764,63.79259,63.741337,64.05093,63.622593,63.54149,63.587395,63.708614,-1.5625e-06
3600,69.73275,66.41706,66.00229,65.48869,64.95088,64.82634,64.68276,64.570015,64.488556,64.34312,64.23527,63.842793,63.898685,63.855907,63.85592,64.51567,65.45432,66.08738,65.40127,64.52931,64.0476,64.84671,64.38348,64.09764,63.79259,63.741337,64.05093,63.622593,63.54149,63.587395,63.708614,-1.5625e-06
5400,69.73275,66.41706,66.00229,65.48869,64.95088,64.82634,64.68276,64.570015,64.488556,64.34312,64.23527,63.842793,63.898685,63.855907,63.85592,64.51567,65.45432,66.08738,65.40127,64.52931,64.0476,64.84671,64.38348,64.09764,63.79259,63.741337,64.05093,63.622593,63.54149,63.587395,63.708614,-1.5625e-06
7200,69.73275,66.41706,66.00229,65.48869,64.95088,64.82634,64.68276,64.570015,64.488556,64.34312,64.23527,63.842793,63.898685,63.855907,63.85592,64.51567,65.45432,66.08738,65.40127,64.52931,64.0476,64.84671,64.38348,64.09764,63.79259,63.741337,64.05093,63.622593,63.54149,63.587395,63.708614,-1.5625e-06
9000,69.73275,66.41706,66.00229,65.48869,64.95088,64.82634,64.68276,64.570015,64.488556,64.34312,64.23527,63.842793,63.898685,63.855907,63.85592,64.51567,65.45432,66.08738,65.40127,64.52931,64.0476,64.84671,64.38348,64.09764,63.79259,63.741337,64.05093,63.622593,63.54149,63.587395,63.708614,-1.5625e-06
10800,69.73275,66.41706,66.00229,65.48869,64.95088,64.82634,64.68276,64.570015,64.488556,64.34312,64.23527,63.842793,63.898685,63.855907,63.85592,64.51567,65.45432,66.08738,65.40127,64.52931,64.0476,64.84671,64.38348,64.09764,63.79259,63.741337,64.05093,63.622593,63.54149,63.587395,63.708614,-1.5625e-06
12600,69.73275,66.41706,66.00229,65.48869,64.95088,64.82634,64.68276,64.570015,64.488556,64.34312,64.23527,63.842793,63.898685,63.855907,63.85592,64.51567,65.45432,66.08738,65.40127,64.52931,64.0476,64.84671,64.38348,64.09764,63.79259,63.741337,64.05093,63.622593,63.54149,63.587395,63.708614,-1.5625e-06
14400,69.73275,66.41706,66.00229,65.48869,64.95088,64.82634,64.68276,64.570015,64.488556,64.34312,64.23527,63.842793,63.898685,63.855907,63.85592,64.51567,65.45432,66.08738,65.40127,64.52931,64.0476,64.84671,64.38348,64.09764,63.79259,63.741337,64.05093,63.622593,63.54149,63.587395,63.708614,-1.5625e-06
