,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,1
0,69.73085,66.39056,65.97717,65.46535,64.92957,64.80558,64.66147,64.54824,64.466385,64.32094,64.2131,63.820618,63.865395,63.82001,63.819706,64.484924,65.42638,66.06039,65.35319,64.48124,63.99952,64.78054,64.320076,64.03652,63.737263,63.691483,63.986225,63.559174,63.479206,63.525352,63.647038,-1.5625e-06
1800,69.73085,66.39056,65.97717,65.46535,64.92957,64.80558,64.66147,64.54824,64.466385,64.32094,64.2131,63.820618,63.865395,63.82001,63.819706,64.484924,65.42638,66.06039,65.35319,64.48124,63.99952,64.78054,64.320076,64.03652,63.737263,63.691483,63.986225,63.559174,63.479206,63.525352,63.647038,-1.5625e-06
3600,69.73085,66.39056,65.97717,65.46535,64.92957,64.80558,64.66147,64.54824,64.466385,64.32094,64.2131,63.820618,63.865395,63.82001,63.819706,64.484924,65.42638,66.06039,65.35319,64.48124,63.99952,64.78054,64.320076,64.03652,63.737263,63.691483,63.986225,63.559174,63.479206,63.525352,63.647038,-1.5625e-06
5400,69.73085,66.39056,65.97717,65.46535,64.92957,64.80558,64.66147,64.54824,64.466385,64.32094,64.2131,63.820618,63.865395,63.82001,63.819706,64.484924,65.42638,66.06039,65.35319,64.48124,63.99952,64.78054,64.320076,64.03652,63.737263,63.691483,63.986225,63.559174,63.479206,63.525352,63.647038,-1.5625e-06
7200,69.73085,66.39056,65.97717,65.46535,64.92957,64.80558,64.66147,64.54824,64.466385,64.32094,64.2131,63.820618,63.865395,63.82001,63.819706,64.484924,65.42638,66.06039,65.35319,64.48124,63.99952,64.78054,64.320076,64.03652,63.737263,63.691483,63.986225,63.559174,63.479206,63.525352,63.647038,-1.5625e-06
9000,69.73085,66.39056,65.97717,65.46535,64.92957,64.80558,64.66147,64.54824,64.466385,64.32094,64.2131,63.820618,63.865395,63.82001,63.819706,64.484924,65.42638,66.06039,65.35319,64.48124,63.99952,64.78054,64.320076,64.03652,63.737263,63.691483,63.986225,63.559174,63.479206,63.525352,63.647038,-1.5625e-06
10800,69.73085,66.39056,65.97717,65.46535,64.92957,64.80558,64.66147,64.54824,64.466385,64.32094,64.2131,63.820618,63.865395,63.82001,63.819706,64.484924,65.42638,66.06039,65.35319,64.48124,63.99952,64.78054,64.320076,64.03652,63.737263,63.691483,63.986225,63.559174,63.479206,63.525352,63.647038,-1.5625e-06
12600,69.73085,66.39056,65.97717,65.46535,64.92957,64.80558,64.66147,64.54824,64.466385,64.32094,64.2131,63.820618,63.865395,63.82001,63.819706,64.484924,65.42638,66.06039,65.35319,64.48124,63.99952,64.78054,64.320076,64.03652,63.737263,63.691483,63.986225,63.559174,63.479206,63.525352,63.647038,-1.5625e-06
14400,69.73085,66.39056,65.97717,65.46535,64.92957,64.80558,64.66147,64.54824,64.466385,64.32094,64.2131,63.820618,63.865395,63.82001,63.819706,64.484924,65.42638,66.06039,65.35319,64.48124,63.99952,64.78054,64.320076,64.03652,63.737263,63.691483,63.986225,63.559174,63.479206,63.525352,63.647038,-1.5625e-06
16200,69.73085,66.39056,65.97717,65.46535,64.92957,64.80558,64.66147,64.54824,64.466385,64.32094,64.2131,63.820618,63.865395,63.82001,63.819706,64.484924,65.42638,66.06039,65.35319,64.48124,63.99952,64.78054,64.320076,64.03652,63.737263,63.691483,63.986225,63.559174,63.479206,63.525352,63.647038,-1.5625e-06
18000,69.73085,66.39056,65.97717,65.46535,64.92957,64.80558,64.66147,64.54824,64.466385,64.32094,64.2131,63.820618,63.865395,63.82001,63.819706,64.484924,65.42638,66.06039,65.35319,64.48124,63.99952,64.78054,64.320076,64.03652,63.737263,63.691483,63.986225,63.559174,63.479206,63.525352,63.647038,-1.5625e-06
19800,69.73085,66.39056,65.97717,65.46535,64.92957,64.80558,64.66147,64.54824,64.466385,64.32094,64.2131,63.820618,63.865395,63.82001,63.819706,64.484924,65.42638,66.06039,65.35319,64.48124,63.99952,64.78054,64.320076,64.03652,63.737263,63.691483,63.986225,63.559174,63.479206,63.525352,63.647038,-1.5625e-06
21600,69.73085,66.39056,65.97717,65.46535,64.92957,64.80558,64.66147,64.54824,64.466385,64.32094,64.2131,63.820618,63.865395,63.82001,63.819706,64.484924,65.42638,66.06039,65.35319,64.48124,63.99952,64.78054,64.320076,64.03652,63.737263,63.691483,63.986225,63.559174,63.479206,63.525352,63.647038,-1.5625e-06
23400,69.73085,66.39056,65.97717,65.46535,64.92957,64.80558,64.66147,64.54824,64.466385,64.32094,64.2131,63.820618,63.865395,63.82001,63.819706,64.484924,65.42638,66.06039,65.35319,64.48124,63.99952,64.78054,64.320076,64.03652,63.737263,63.691483,63.986225,63.559174,63.479206,63.525352,63.647038,-1.5625e-06
