,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,1
0,69.731575,66.40068,65.9817,65.4628,64.918846,64.79264,64.649345,64.536865,64.45563,64.31018,64.20235,63.809864,63.871788,63.830395,63.830524,64.495346,65.4366,66.07055,65.38417,64.51222,64.0305,64.82903,64.365074,64.07865,63.77208,63.719368,64.03285,63.604183,63.522793,63.568634,63.68973,-1.5625e-06
1800,69.731575,66.40068,65.9817,65.4628,64.918846,64.79264,64.649345,64.536865,64.45563,64.31018,64.20235,63.809864,63.871788,63.830395,63.830524,64.495346,65.4366,66.07055,65.38417,64.51222,64.0305,64.82903,64.365074,64.07865,63.77208,63.719368,64.03285,63.604183,63.522793,63.568634,63.68973,-1.5625e-06
3600,69.731575,66.40068,65.9817,65.4628,64.918846,64.79264,64.649345,64.536865,64.45563,64.31018,64.20235,63.809864,63.871788,63.830395,63.830524,64.495346,65.4366,66.07055,65.38417,64.51222,64.0305,64.82903,64.365074,64.07865,63.77208,63.719368,64.03285,63.604183,63.522793,63.568634,63.68973,-1.5625e-06
5400,69.731575,66.40068,65.9817,65.4628,64.918846,64.79264,64.649345,64.536865,64.45563,64.31018,64.20235,63.809864,63.871788,63.830395,63.830524,64.495346,65.4366,66.07055,65.38417,64.51222,64.0305,64.82903,64.365074,64.07865,63.77208,63.719368,64.03285,63.604183,63.522793,63.568634,63.68973,-1.5625e-06
7200,69.731575,66.40068,65.9817,65.4628,64.918846,64.79264,64.649345,64.536865,64.45563,64.31018,64.20235,63.809864,63.871788,63.830395,63.830524,64.495346,65.4366,66.07055,65.38417,64.51222,64.0305,64.82903,64.365074,64.07865,63.77208,63.719368,64.03285,63.604183,63.522793,63.568634,63.68973,-1.5625e-06
9000,69.731575,66.40068,65.9817,65.4628,64.918846,64.79264,64.649345,64.536865,64.45563,64.31018,64.20235,63.809864,63.871788,63.830395,63.830524,64.495346,65.4366,66.07055,65.38417,64.51222,64.0305,64.82903,64.365074,64.07865,63.77208,63.719368,64.03285,63.604183,63.522793,63.568634,63.68973,-1.5625e-06
10800,69.731575,66.40068,65.9817,65.4628,64.918846,64.79264,64.649345,64.536865,64.45563,64.31018,64.20235,63.809864,63.871788,63.830395,63.830524,64.495346,65.4366,66.07055,65.38417,64.51222,64.0305,64.82903,64.365074,64.07865,63.77208,63.719368,64.03285,63.604183,63.522793,63.568634,63.68973,-1.5625e-06
12600,69.731575,66.40068,65.9817,65.4628,64.918846,64.79264,64.649345,64.536865,64.45563,64.31018,64.20235,63.809864,63.871788,63.830395,63.830524,64.495346,65.4366,66.07055,65.38417,64.51222,64.0305,64.82903,64.365074,64.07865,63.77208,63.719368,64.03285,63.604183,63.522793,63.568634,63.68973,-1.5625e-06
14400,69.731575,66.40068,65.9817,65.4628,64.918846,64.79264,64.649345,64.536865,64.45563,64.31018,64.20235,63.809864,63.871788,63.830395,63.830524,64.495346,65.4366,66.07055,65.38417,64.51222,64.0305,64.82903,64.365074,64.07865,63.77208,63.719368,64.03285,63.604183,63.522793,63.568634,63.68973,-1.5625e-06
