,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,1
0,69.73151,66.39961,65.980644,65.46176,64.91785,64.79163,64.64418,64.527954,64.443596,64.28811,64.17028,63.719135,63.863705,63.823223,63.82352,64.49169,65.43466,66.069176,65.38264,64.51068,64.02897,64.827095,64.36267,64.07585,63.768288,63.714607,64.03068,63.601784,63.52019,63.56599,63.687016,-1.5625e-06
1800,69.73151,66.39961,65.980644,65.46176,64.91785,64.79163,64.64418,64.527954,64.443596,64.28811,64.17028,63.719135,63.863705,63.823223,63.82352,64.49169,65.43466,66.069176,65.38264,64.51068,64.02897,64.827095,64.36267,64.07585,63.768288,63.714607,64.03068,63.601784,63.52019,63.56599,63.687016,-1.5625e-06
3600,69.73151,66.39961,65.980644,65.46176,64.91785,64.79163,64.64418,64.527954,64.443596,64.28811,64.17028,63.719135,63.863705,63.823223,63.82352,64.49169,65.43466,66.069176,65.38264,64.51068,64.02897,64.827095,64.36267,64.07585,63.768288,63.714607,64.03068,63.601784,63.52019,63.56599,63.687016,-1.5625e-06
5400,69.73151,66.39961,65.980644,65.46176,64.91785,64.79163,64.64418,64.527954,64.443596,64.28811,64.17028,63.719135,63.863705,63.823223,63.82352,64.49169,65.43466,66.069176,65.38264,64.51068,64.02897,64.827095,64.36267,64.07585,63.768288,63.714607,64.03068,63.601784,63.52019,63.56599,63.687016,-1.5625e-06
7200,69.73151,66.39961,65.980644,65.46176,64.91785,64.79163,64.64418,64.527954,64.443596,64.28811,64.17028,63.719135,63.863705,63.823223,63.82352,64.49169,65.43466,66.069176,65.38264,64.51068,64.02897,64.827095,64.36267,64.07585,63.768288,63.714607,64.03068,63.601784,63.52019,63.56599,63.687016,-1.5625e-06
9000,69.73151,66.39961,65.980644,65.46176,64.91785,64.79163,64.64418,64.527954,64.443596,64.28811,64.17028,63.719135,63.863705,63.823223,63.82352,64.49169,65.43466,66.069176,65.38264,64.51068,64.02897,64.827095,64.36267,64.07585,63.768288,63.714607,64.03068,63.601784,63.52019,63.56599,63.687016,-1.5625e-06
10800,69.73151,66.39961,65.980644,65.46176,64.91785,64.79163,64.64418,64.527954,64.443596,64.28811,64.17028,63.719135,63.863705,63.823223,63.82352,64.49169,65.43466,66.069176,65.38264,64.51068,64.02897,64.827095,64.36267,64.07585,63.768288,63.714607,64.03068,63.601784,63.52019,63.56599,63.687016,-1.5625e-06
12600,69.73151,66.39961,65.980644,65.46176,64.91785,64.79163,64.64418,64.527954,64.443596,64.28811,64.17028,63.719135,63.863705,63.823223,63.82352,64.49169,65.43466,66.069176,65.38264,64.51068,64.02897,64.827095,64.36267,64.07585,63.768288,63.714607,64.03068,63.601784,63.52019,63.56599,63.687016,-1.5625e-06
14400,69.73151,66.39961,65.980644,65.46176,64.91785,64.79163,64.64418,64.527954,64.443596,64.28811,64.17028,63.719135,63.863705,63.823223,63.82352,64.49169,65.43466,66.069176,65.38264,64.51068,64.02897,64.827095,64.36267,64.07585,63.768288,63.714607,64.03068,63.601784,63.52019,63.56599,63.687016,-1.5625e-06
16200,69.73151,66.39961,65.980644,65.46176,64.91785,64.79163,64.64418,64.527954,64.443596,64.28811,64.17028,63.719135,63.863705,63.823223,63.82352,64.49169,65.43466,66.069176,65.38264,64.51068,64.02897,64.827095,64.36267,64.07585,63.768288,63.714607,64.03068,63.601784,63.52019,63.56599,63.687016,-1.5625e-06
18000,69.73151,66.39961,65.980644,65.46176,64.91785,64.79163,64.64418,64.527954,64.443596,64.28811,64.17028,63.719135,63.863705,63.823223,63.82352,64.49169,65.43466,66.069176,65.38264,64.51068,64.02897,64.827095,64.36267,64.07585,63.768288,63.714607,64.03068,63.601784,63.52019,63.56599,63.687016,-1.5625e-06
19800,69.73151,66.39961,65.980644,65.46176,64.91785,64.79163,64.64418,64.527954,64.443596,64.28811,64.17028,63.719135,63.863705,63.823223,63.82352,64.49169,65.43466,66.069176,65.38264,64.51068,64.02897,64.827095,64.36267,64.07585,63.768288,63.714607,64.03068,63.601784,63.52019,63.56599,63.687016,-1.5625e-06
21600,69.73151,66.39961,65.980644,65.46176,64.91785,64.79163,64.64418,64.527954,64.443596,64.28811,64.17028,63.719135,63.863705,63.823223,63.82352,64.49169,65.43466,66.069176,65.38264,64.51068,64.02897,64.827095,64.36267,64.07585,63.768288,63.714607,64.03068,63.601784,63.52019,63.56599,63.687016,-1.5625e-06
