,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,1
0,69.73023,66.38186,65.95851,65.434135,64.883835,64.7559,64.605804,64.48723,64.40091,64.255455,64.14762,63.755142,63.8299,63.79142,63.792377,64.4681,65.41494,66.05076,65.363815,64.49187,64.01015,64.8074,64.341896,64.054184,63.744354,63.68844,64.010414,63.581013,63.49898,63.54469,63.66554,-1.5625e-06
1800,69.73023,66.38186,65.95851,65.434135,64.883835,64.7559,64.605804,64.48723,64.40091,64.255455,64.14762,63.755142,63.8299,63.79142,63.792377,64.4681,65.41494,66.05076,65.363815,64.49187,64.01015,64.8074,64.341896,64.054184,63.744354,63.68844,64.010414,63.581013,63.49898,63.54469,63.66554,-1.5625e-06
3600,69.73023,66.38186,65.95851,65.434135,64.883835,64.7559,64.605804,64.48723,64.40091,64.255455,64.14762,63.755142,63.8299,63.79142,63.792377,64.4681,65.41494,66.05076,65.363815,64.49187,64.01015,64.8074,64.341896,64.054184,63.744354,63.68844,64.010414,63.581013,63.49898,63.54469,63.66554,-1.5625e-06
5400,69.73023,66.38186,65.95851,65.434135,64.883835,64.7559,64.605804,64.48723,64.40091,64.255455,64.14762,63.755142,63.8299,63.79142,63.792377,64.4681,65.41494,66.05076,65.363815,64.49187,64.01015,64.8074,64.341896,64.054184,63.744354,63.68844,64.010414,63.581013,63.49898,63.54469,63.66554,-1.5625e-06
7200,69.73023,66.38186,65.95851,65.434135,64.883835,64.7559,64.605804,64.48723,64.40091,64.255455,64.14762,63.755142,63.8299,63.79142,63.792377,64.4681,65.41494,66.05076,65.363815,64.49187,64.01015,64.8074,64.341896,64.054184,63.744354,63.68844,64.010414,63.581013,63.49898,63.54469,63.66554,-1.5625e-06
9000,69.73023,66.38186,65.95851,65.434135,64.883835,64.7559,64.605804,64.48723,64.40091,64.255455,64.14762,63.755142,63.8299,63.79142,63.792377,64.4681,65.41494,66.05076,65.363815,64.49187,64.01015,64.8074,64.341896,64.054184,63.744354,63.68844,64.010414,63.581013,63.49898,63.54469,63.66554,-1.5625e-06
10800,69.73023,66.38186,65.95851,65.434135,64.883835,64.7559,64.605804,64.48723,64.40091,64.255455,64.14762,63.755142,63.8299,63.79142,63.792377,64.4681,65.41494,66.05076,65.363815,64.49187,64.01015,64.8074,64.341896,64.054184,63.744354,63.68844,64.010414,63.581013,63.49898,63.54469,63.66554,-1.5625e-06
12600,69.73023,66.38186,65.95851,65.434135,64.883835,64.7559,64.605804,64.48723,64.40091,64.255455,64.14762,63.755142,63.8299,63.79142,63.792377,64.4681,65.41494,66.05076,65.363815,64.49187,64.01015,64.8074,64.341896,64.054184,63.744354,63.68844,64.010414,63.581013,63.49898,63.54469,63.66554,-1.5625e-06
14400,69.73023,66.38186,65.95851,65.434135,64.883835,64.7559,64.605804,64.48723,64.40091,64.255455,64.14762,63.755142,63.8299,63.79142,63.792377,64.4681,65.41494,66.05076,65.363815,64.49187,64.01015,64.8074,64.341896,64.054184,63.744354,63.68844,64.010414,63.581013,63.49898,63.54469,63.66554,-1.5625e-06
16200,69.73023,66.38186,65.95851,65.434135,64.883835,64.7559,64.605804,64.48723,64.40091,64.255455,64.14762,63.755142,63.8299,63.79142,63.792377,64.4681,65.41494,66.05076,65.363815,64.49187,64.01015,64.8074,64.341896,64.054184,63.744354,63.68844,64.010414,63.581013,63.49898,63.54469,63.66554,-1.5625e-06
18000,69.73023,66.38186,65.95851,65.434135,64.883835,64.7559,64.605804,64.48723,64.40091,64.255455,64.14762,63.755142,63.8299,63.79142,63.792377,64.4681,65.41494,66.05076,65.363815,64.49187,64.01015,64.8074,64.341896,64.054184,63.744354,63.68844,64.010414,63.581013,63.49898,63.54469,63.66554,-1.5625e-06
19800,69.73023,66.38186,65.95851,65.434135,64.883835,64.7559,64.605804,64.48723,64.40091,64.255455,64.14762,63.755142,63.8299,63.79142,63.792377,64.4681,65.41494,66.05076,65.363815,64.49187,64.01015,64.8074,64.341896,64.054184,63.744354,63.68844,64.010414,63.581013,63.49898,63.54469,63.66554,-1.5625e-06
21600,69.73023,66.38186,65.95851,65.434135,64.883835,64.7559,64.605804,64.48723,64.40091,64.255455,64.14762,63.755142,63.8299,63.79142,63.792377,64.4681,65.41494,66.05076,65.363815,64.49187,64.01015,64.8074,64.341896,64.054184,63.744354,63.68844,64.010414,63.581013,63.49898,63.54469,63.66554,-1.5625e-06
23400,69.73023,66.38186,65.95851,65.434135,64.883835,64.7559,64.605804,64.48723,64.40091,64.255455,64.14762,63.755142,63.8299,63.79142,63.792377,64.4681,65.41494,66.05076,65.363815,64.49187,64.01015,64.8074,64.341896,64.054184,63.744354,63.68844,64.010414,63.581013,63.49898,63.54469,63.66554,-1.5625e-06
